Segment Number,Scene Title ,Start Time (s) , End Time (s) ,Start TR,Scene Details - A Level ,Scene Details - B Level,Original B Levels (Janice) fixed,Space-In/Outdoor,Who-N/G/M,Name - All,Name - Focus,Name - Speaking,Location,Camera Angle,Words on Screen ,Music Presence ,Temporal Relationship ,Type of Jump,Arousal,valence,,,
33,,122,124,81,Close Up of the drawer as John takes out his laptop. Underneath it is a pistol and a white notebook., ,,Indoor,M,John,,,John's Room,Close Up,,No,,,3,-,,,
34,,124,125,83,John opens up his laptop., ,,Indoor,M,John,John,,John's Room,Medium,,No,,,3,+,,,
35,,125,127,83,John puts his hands together and sighs as he stares into the laptop screen. , ,,Indoor,M,John,John,,John's Room,Medium,,No,,,3,+,,,
36,,127,129,85,"His screen is displaying his blog entitled: ""THE PERSONAL BLOG OF Dr. John H. Watson."" There's nothing else written on the blog page. A Woman's voice (Psychotherapist's voice) is heard asking ""How's your blog going?""", ,,Indoor,G,Psychotherapist,,Psychotherapist,John's Room,Close Up,,No,,,3,+,,,
37,Psychotherapy Session ,129,135,86,"John is seen seated in another room with floral wallpaper and he hesitantly replies ""Yeah, good. Very good""",5. John meets his psychotherapist who reveals that John has trust issues and is having a hard time adjusting to normal life.,5. Watson Psychiatrist,Indoor,M,John,John,John,Psychotherapist's Office,Medium,,No,Jump,2,3,+,,,
38,,135,136,90,"A female psychotherapist and John are seen sitting across from each other in a brown colour themed room and the psychologist asks: ""You haven't written a word haven't you?""",Segment 37-44,,Indoor,"M, G","John, Psychotherapist","John, Psychotherapist",Psychotherapist,Psychotherapist's Office,Long,,No,,,3,+,,,
39,,136,138,91,"John points at the psychologist's notes and says: ""You just wrote 'still has trust issues'.""", ,,Indoor,M,John,John,John,Psychotherapist's Office,Medium,,No,,,3,+,,,
40,,138,144,92,"Psychologist points at John and says ""And you read my writing upside down. D'you see what I mean?""", ,,Indoor,G,Psychotherapist,Psychotherapist,Psychotherapist,Psychotherapist's Office,Medium,,No,,,3,+,,,
41,,144,146,96,John smirks and does not answer. , ,,Indoor,M,John,John,,Psychotherapist's Office,Medium,,No,,,3,+,,,
42,,146,151,97,"The Psychotherapist explains: ""John, you're a soldier.""", ,,Indoor,G,Psychotherapist,Psychotherapist,Psychotherapist,Psychotherapist's Office,Medium,,No,,,3,+,,,
43,,151,160,101,"The Psychotherapist continues: ""and it's gonna take you a while to adjust to civilian life; and writing a blog about everything that happens to you will honestly help you."" John gazes back at her as she speaks with a look of despair.", ,,Indoor,"M, G","John, Psychotherapist",John,Psychotherapist,Psychotherapist's Office,Medium,,No,,,3,+,,,
44,,160,164,107,"John says: ""Nothing happens to me.""", ,,Indoor,M,John,John,John,Psychotherapist's Office,Medium,,Yes,,,4,+,,,
45,Opening Credits,164,167,109,Shot of a London Metropolitan Area with lots of traffic ,6. Opening Credits,6. Intro Music,Outdoor,N,Nobody,,,London,Top,,Yes,,,4,+,,,
46,,167,170,111,The Title SHERLOCK appears on the screen. London's famous cityline is shown ,Segment 45-55,,Outdoor,N,Nobody,,,London,Medium,SHERLOCK,Yes,,,4,+,,,
47,,170,173,113,Another view of the streets of London. , ,,Outdoor,N,Nobody,,,London,Top,,Yes,,,4,+,,,
48,,173,177,115,"Many crime-related scenes cut in and out. A fabric material, shadows, a gun, a man dressed in a suit lying on his bed with blood coming from his forehead. ", ,,Various,N,Nobody,,,London,Close Up,,Yes,,,4,+,,,
49,,177,179,118,"Many shots of the City of London with words overlayed such as: Bomber, Connection", ,,Outdoor,N,Nobody,,,London,Top,"Bomber, Connection",Yes,,,4,+,,,
50,,179,180,119,Top view of a woman with a white shirt and black pants walking on the street. Strange symbols appear overlayed. , ,,Outdoor,N,Nobody,,,London,Top,,Yes,,,4,+,,,
51,,180,182,120,Strange lines flow into the screen then cuts to a human eye. , ,,Unknown,N,Nobody,,,Unknown,Close Up,,Yes,,,4,+,,,
52,,182,185,121,"A portrait of what looks like Sherlock, then fingers holding a smalll bottle appear. ", ,,Unknown,N,Nobody,,,Unknown,Close Up,,Yes,,,4,+,,,
53,,185,189,123,A single drop of clear fluid hangs on the tip of a pipette then finally drops down. , ,,Unknown,N,Nobody,,,Unknown,Close Up,,Yes,,,4,+,,,
54,,189,191,126,The drop of liquid drops onto a sample of blood and spreads. , ,,Unknown,N,Nobody,,,Unknown,Close Up,,Yes,,,4,+,,,
55,,191,196,127,Zoom into the sample of blood to reveal many red blood cells moving around. Fade out to black. , ,,Unknown,N,Nobody,,,Unknown,Close Up,,Yes,,,4,+,,,
56,First Murder ,196,200,131,View of London from the top of a building. October 12th,"7. Oct. 12. Sir Jeffrey Patterson is murdered on the way to see his secret lover and secretary, Helen, who urges him to take a cab to come see her. He is later seen taking a pill from a small glass bottle, leading to his death in an vacant office buildling. His legitimate wife Margaret Patterson states at a press conference that it is a shock that he would take his own life. ",7. Get a cab discussion,Outdoor,,Nobody,,,London,Top,October 12th,No,Jump,3,1,+,,,
57,,200,204,133,"A woman (Helen, a secretary) with a purple shirt and a black skirt is speaking on the phone as she walks across a room in a high rise building. A man's voice (Sir Jeffrey)  is heard on the phone saying: ""What d'you mean, there's no ruddy car?"" Helen, his secretary, replies: ""He went to Waterloo. I'm sorry.""",Segment 56-72,,Indoor,G,"Helen, Sir Jeffrey",Helen,"Sir Jeffrey, Helen",High Rise Office Building,Medium,,No,,,2,+,,,
58,,204,205,136,"Sir Jeffrey, a middle-aged man is seen speaking with the woman on his cell phonewhile walking across the concourse of a busy london railway station. Helen says to him on the phone: ""Get a cab.""", ,,Indoor,G,"Helen, Sir Jeffrey",Sir Jeffrey,Helen,London Railway Station,Long,,No,,,3,+,,,
59,,205,206,137,"Sir Jeffrey replies while walking: ""I never get cabs.""", ,,Indoor,G,Sir Jeffrey,Sir Jeffrey,Sir Jeffrey ,London Railway Station,Medium,,No,,,3,+,,,
60,,206,209,137,"Woman looks around to see if anyone is within earshot and says quietly: ""I love you."" on the phone", ,,Indoor,G,Helen ,Helen,Helen,High Rise Office Building,Medium,,No,,,3,+,,,
61,,209,210,139,"Sir Jeffrey asks: ""When?""", ,,Indoor,G,Sir Jeffrey,Sir Jeffrey,Sir Jeffrey,London Railway Station,Medium,,No,,,3,+,,,
62,,210,213,140,"Woman giggles and says ""Get a cab!""", ,,Indoor,G,Helen,Helen,Helen,High Rise Office Building,Medium,,No,,,3,+,,,
63,,213,216,142,"Sir Jeffrey smiles, gets off the phone and looks around him to get a cab. ", ,,Indoor,G,Sir Jeffrey,Sir Jeffrey,,London Railway Station,Medium,,Yes,,,3,+,,,
64,,216,224,144,Fade into a pair of hands shakily unscrewing a small glass bottle with three white and red pills inside. One is tipped out. , ,8. Poison Vial,Indoor,G,Sir Jeffrey,Sir Jeffrey,,Empty Office Building,Close Up,,Yes,Jump,2,4,-,,,
65,,224,225,149,Sir Jeffrey holds a pill to his his mouth. He is sitting by a window inside a high rise building with the pill in his right hand and the bottle in the other hand. He seems to be fearfully looking up at someone. , ,,Indoor,G,Sir Jeffrey,Sir Jeffrey,,Empty Office Building,Medium,,Yes,,,4,-,,,
66,,225,228,150,Sir Jeffrey's eyes look very fearful. , ,,Indoor,G,Sir Jeffrey,Sir Jeffrey,,Empty Office Building,Close Up,,Yes,,,4,-,,,
67,,228,230,152,Sir Jeffrey puts the pill into his mouth. , ,,Indoor,G,Sir Jeffrey,Sir Jeffrey,,Empty Office Building,Close Up,,Yes,,,4,-,,,
68,,230,234,153,"Sir Jeffrey is seen from the outside of the buildling. He is lying down on his side by the window; choking and gasping for breath, touching the glass window. Sir Jeffrey's wife (Margaret Patterson) says in the background: ""My husband…""", ,,Outdoor,G,"Sir Jeffrey, Margaret Patterson",Sir Jeffrey,Margaret Patterson,Empty Office Building,Long,,Yes,,,4,-,,,
69,,234,238,156,"Sir Jeffrey is seen from a zoomed out view from the inside of a building. It seems to be an abandoned office buildling. Ms. Patterson's voice continues: ""…was a happy man who lived life to the full.""", ,9. Press Conference,Indoor,G,"Sir Jeffrey, Margaret Patterson",Sir Jeffrey,Margaret Patterson,Empty Office Building,Long,,Yes,,,4,-,,,
70,,238,247,159,"Ms. Patterson is seated at a table at a press conference, reading tearfully from her statement saying: ""He loved his family and his work- and that he should have taken his own life in this way...."" She has a policeman to her left and a lawyer to her right. Behind her is a large photo of Sir Jeffrey Patterson. ", ,,Indoor,G,"Margaret Patterson, Policeman, Lawyer, Reporters","Margaret Patterson, Policeman, Lawyer",Margaret Patterson,Press Conference 1,Medium,,Yes,,,3,-,,,
71,,247,254,165,"The camera pans to the left end of the room, where Helen is standing trying to keep control of her feelings, weeping. Ms. Patterson continues: ""….is a mystery and a shock to all who knew him.""", ,,Indoor,G,"Helen, Margaret Patterson",Helen,Margaret Patterson,Press Conference 1,Medium,,Yes,,,3,-,,,
72,,254,260,169,Helen closes her eyes and let her tears roll down. , ,,Indoor,G,Helen,Helen,,Press Conference 1,Close Up,,Yes,,,3,-,,,
73,Second Murder,260,268,173,"November 26th.Fade into a rainy night where two young men are walking in the rain, both with dark clothes on. One with an umbrella (gary), one without (jimmy). Jimmy has his hood on instead. Jimmy calls out ""yes, yes, taxi, yes!"" to a black cathat approaches with its yellow sign lit to show that it is available. Jimmy walks out onto the road and whistles. ","8. Nov. 26. Two young teenagers are walking on the street on a rainy day, when one of them (Jimmy) heads back to his place to grab an umbrella having failed to hail a taxi. Jimmy is later found in a sports centre taking a pill from a small bottle and his death is headlined in the newspapers.",10. Teens in Rain,Outdoor,G,"Jimmy, Gary",Jimmy,Jimmy,Streets in the Rain,Medium,November 26th.,Yes,Jump,3,3,-,,,
74,,268,272,179,"The taxi does not stop and keeps going.Jimmy makes an exasperated sound. He walks back to Gary and tells him: ""I'll be back in two minutes, mate."" He starts walking back to where they came from. ",Segment 73-86,,Outdoor,G,"Jimmy, Gary","Jimmy, Gary",Jimmy,Streets in the Rain,Medium,,Yes,,,3,-,,,
75,,272,273,181,"Gary asks Jimmy: ""What?""", ,,Outdoor,G,"Jimmy, Gary","Jimmy, Gary",Gary,Streets in the Rain,Medium,,Yes,,,3,-,,,
76,,273,275,182,"Jimmy turns around and repiles: ""I'm just going home; get my mum's umbrella.""", ,,Outdoor,G,"Jimmy, Gary","Jimmy, Gary",Jimmy,Streets in the Rain,Medium,,Yes,,,3,-,,,
77,,275,276,183,"Gary says: ""You can share mine!""", ,,Outdoor,G,"Jimmy, Gary","Jimmy, Gary",Gary,Streets in the Rain,Medium,,Yes,,,3,-,,,
78,,276,278,184,"Jimmy starts running away and yells: ""Two minutes, all right?""", ,,Outdoor,G,"Jimmy, Gary","Jimmy, Gary",Jimmy,Streets in the Rain,Medium,,Yes,,,3,-,,,
79,,278,283,185,Shot of Jimmy getting soaked in the rain walking away., ,,Outdoor,G,Jimmy ,Jimmy,,Streets in the Rain,Medium,,Yes,Jump,2,3,-,,,
80,,283,290,189,"Gary looks at his watch, having apparently waited a long time for Jimmy and heads back to find Jimmy. ", ,,Outdoor,G,Gary,Gary,,Streets in the Rain,Medium,,Yes,Jump,2,3,-,,,
81,,290,293,193,Some time later….Close up view of Jimmy's scared eyes. , ,11. Poison Vial #2,Indoor,G,Jimmy,Jimmy,,Sports Centre,Close Up,,Yes,Jump,2,4,-,,,
82,,293,295,195,Jimmy's hands are shakily clutching a small glass bottle which contains three large white and red capsules. , ,,Indoor,G,Jimmy,Jimmy,,Sports Centre,Close Up,,Yes,,,4,-,,,
83,,295,296,197,Jimmy is sobbing., ,,Indoor,G,Jimmy,Jimmy,,Sports Centre,Close Up,,Yes,,,4,-,,,
84,,296,298,197,"Jimmy unscrews the lid, his hands are shaking. ", ,,Indoor,G,Jimmy,Jimmy,,Sports Centre,Close Up,,Yes,,,4,-,,,
85,,298,300,199,"Jimmy is sitting on a window ledge inside a sports centre overlooking a sports court. His hands, holding the pills, are shaking and he continues to sob. ", ,,Indoor,G,Jimmy,Jimmy,,Sports Centre,Long,,Yes,,,4,-,,,
86,,300,307,200,"Fade in to a partial view of an article in The Daily Express. The headlien is: ""Boy, 18, kills himself inside sports centre.""", ,,Unknown,N,Nobody,,,Unknown,Close Up,,Yes,Jump,3,2,-,,,
87,Third Murder,307,311,205,"January 27th. At a public venue, a party is being held. A large poster showing the guest of honour is labelled: Your local MP, Beth Davenport, Junior Minister for Transport. Pounding music is coming out of the room. ","9. Jan. 27. On the night of Junior Minister of Transport, Beth Davenport's birthday celebration, Beth sneaks out of the party, but realises she doesn't have her car keys. She is later found in a portacabin, sobbing hysterically as she reaches for the same pills in the same glass bottle as the previous two victims. ",12. Poison Vial #3,Indoor,G,Beth Davenport,Beth Davenport,,Party Venue,Medium,"January 27th. Your local MP, Beth Davenport, Junior Minister for Transport.",Yes,Jump,3,3,+,,,
88,,311,313,207,One of Beth's woman aides walks out of the room in formalwear. She looks a little frustrated.,Segment 87-97,,Indoor,G,Woman Aide,Woman Aide,,Party Venue,Medium,,Yes,,,3,+,,,
89,,313,314,209,"The woman aide goes over to her male colleague who si standing at the bar. He looks at her in exasperation. He asks: ""Is she still dancing?"" In the back a banner that says: ""Happy Birthday"" is visible, meaning that it is Beth's birthday celebration.", ,,Indoor,G,"Man Aide, Woman Aide",Man Aide,Man Aide,Party Venue,Medium,,Yes,,,3,+,,,
90,,314,316,209,"The woman replies: ""Yeah, if you can call it that.""", ,,Indoor,G,"Man Aide, Woman Aide","Man Aide, Woman Aide",Woman Aide,Party Venue,Medium,,Yes,,,3,+,,,
91,,316,318,211,"The man aide asks the woman: ""Did you get the car keys off her?""", ,,Indoor,G,"Man Aide, Woman Aide","Man Aide, Woman Aide",Man Aide,Party Venue,Medium,,Yes,,,3,+,,,
92,,318,321,212,"The woman aide shows him the keys, She says: ""Got'em out of her bag."" The man aide smiles with satisfaction. ", ,,Indoor,G,"Man Aide, Woman Aide","Man Aide, Woman Aide",Woman Aide,Party Venue,Medium,,Yes,,,3,+,,,
93,,321,322,214,"The Man aide looks into the dance hall and frowns. He asks: ""Where is she?""", ,,Indoor,G,"Man Aide, Woman Aide","Man Aide, Woman Aide",Man Aide,Party Venue,Medium,,Yes,,,3,+,,,
94,,322,328,215,Beth is seen outside in the dark at night having slipped out of the venue. She is next to her car looking for her keys in her bag. She sighs when she can't find them and looks around helplessly. , ,,Outdoor,G,Beth Davenport,Beth Davenport,,Outside of the Party Venue,Medium,,Yes,,,3,-,,,
95,,328,331,219,Cut to a building site with many portacabins.  , ,,Outdoor,N,Nobody,,,Portacabin on a Buildling Site,Long,,Yes,,,3,-,,,
96,,331,336,221,A close up of Beth Davenport's face as she sobs hysterically. , ,,Indoor,G,Beth Davenport,Beth Davenport,,Portacabin on a Building Site,Close Up,,Yes,,,4,-,,,
97,,336,341,224,"As Beth continues to cry in the background, she reaches out a trembling hand towards a small glass bottle which contains three red and white large capsules. Sergeant Donovan voices over saying: ""The body of Beth Davenport, Junior Minister for Transport, was found..."" The title of the episode: A STUDY IN PINK appears on the screen. ", ,,Indoor,G,"Beth Davenport, Donovan",Beth Davenport,Donovan,Portacabin on a Building Site,Close Up,A STUDY IN PINK ,Yes,,,4,-,,,
98,Police Press Conference,341,344,227,"Police Press Conference Room. Camera has viewpoint of a reporter. Detective Inspector Lestrade sits uncomfortably at the table in front of the press while his colleague, Detective Sergeant Sally Donovan addresses the reporters. She says: ""…late last night on a building site in Greater London.""","10. DI Lestrade and Sergeant Donovan are holding a press conference regarding the three victims of what appear to be linked suicides. Everytime a reporter asks a question and Lestrade answers, a mysterious text is sent to all who are present at the conference saying: ""Wrong!"" Lestrade wraps up the conference. It is obvious that Donovan and Lestrade knows who is sending these texts - Sherlock Holmes.",13. Police Press Conference,Indoor,G,"Lestrade, Donovan","Lestrade, Donovan",Donovan,Police Press Conference Room,"Tracking, Medium",,Yes,,,3,+,,,
99,,344,346,229,"Donovan looks up at the reporters and continues: ""Preliminary investigations…""",Segment 98-137,,Indoor,G,Donovan,Donovan,Donovan,Police Press Conference Room,"Tracking, Medium",,No,,,3,+,,,
100,,346,349,231,"Lestrade looks distressed. Donovan continues: ""…suggest that this was suicide. We can confirm that this…""", ,,Indoor,G,"Lestrade, Donovan",Lestrade  ,Donovan,Police Press Conference Room,"Tracking, Medium",,No,,,3,+,,,
101,,349,358,233,"Lestrade has his hands together and is seated to the right of Donovan. Donovan continues: ""…apparent suicide closely resembles those of Sir Jeffrey Patterson and James Phillimore. In the light of this, these incidents are now being treated as linked.""", ,,Indoor,G,"Lestrade, Donovan","Lestrade, Donovan",Donovan,Police Press Conference Room,"Tracking, Medium",,No,,,3,+,,,
102,,358,362,239,"A view of the whole press conference room. Many reporters are present. Donovan finishes her speech saying: ""The investigation is on-going, but Detective Inspector Lestrade will take questions now.""", ,,Indoor,G,"Lestrade, Donovan, Reporters","Lestrade, Donovan, Reporters ",Donovan,Police Press Conference Room,Long,,No,,,4,+,,,
103,,362,365,241,"Reporter 1  raises his hand and asks Lestrade: ""Detective Inspector, how can suicides be linked?"" ", ,,Indoor,G,Reporter 1,Reporter 1,Reporter 1,Police Press Conference Room,Medium,,No,,,4,+,,,
104,,365,373,243,"Lestrade answers: ""Well, they all took the same poison; um, they were all found in places they had no reason to be; none of them had shown any prior indication of…""", ,,Indoor,G,Lestrade,Lestrade,Lestrade,Police Press Conference Room,"Tracking, Medium",,No,,,4,+,,,
105,,373,375,249,"Reporter 1 interrupts and states: ""But you can't have serial suicides.""", ,,Indoor,G,Reporter 1,Reporter 1,Reporter 1,Police Press Conference Room,Medium,,No,,,4,+,,,
106,,375,377,250,"Lestrade replies: ""Well, apparently you can.""", ,,Indoor,G,Lestrade,Lestrade,Lestrade,Police Press Conference Room,"Tracking, Medium",,No,,,4,+,,,
107,,377,379,251,"Reporter 2 asks: ""These three people, there's nothing that links them?""", ,,Indoor,G,Reporter 2,Reporter 2,Reporter 2,Police Press Conference Room,Medium,,No,,,4,+,,,
108,,379,384,253,"Lestrade answers: ""There's no link been found yet, but we're looking for it. There has to be one.""", ,,Indoor,G,Lestrade,Lestrade  ,Lestrade,Police Press Conference Room,"Tracking, Medium",,No,,,4,+,,,
109,,384,386,256,Everyone's phones trill a text message alert at the same time. The reporters all check their phones. , ,,Indoor,G,Reporters,Reporters,,Police Press Conference Room,Medium,,No,,,4,+,,,
110,,386,387,257,Lestrade and Donovan each look down at their phones, ,,Indoor,G,"Lestrade, Donovan","Lestrade, Donovan",,Police Press Conference Room,Medium,,No,,,4,+,,,
111,,387,389,258,"As the reporters look at their phones, each message reads: Wrong!There are cameramen at the back of the room as well. ", ,,Indoor,G,"Reporters, Cameramen",Reporters,,Police Press Conference Room,"Over the Shoulder, Medium",Wrong!,No,,,4,+,,,
112,,389,390,259,Donovan looks down at her phone. , ,,Indoor,G,Donovan,Donovan,,Police Press Conference Room,Medium,,No,,,4,+,,,
113,,390,391,260,"A closer look at the phone in Donovan's hands which also shows a text message that says: ""Wrong!""", ,,Indoor,G,Donovan,Donovan,,Police Press Conference Room,Close Up,,No,,,4,+,,,
114,,391,393,261,"Donovan looks up from her phone and says: ""If you've all got texts, please ignore them.""", ,,Indoor,G,Donovan,Donovan,Donovan,Police Press Conference Room,Medium,,No,,,4,+,,,
115,,393,394,262,"Reporter 1  says that ""It just says, 'Wrong!'"" ", ,,Indoor,G,Reporter 1,Reporter 1,Reporter 1,Police Press Conference Room,Medium,,No,,,4,+,,,
116,,394,398,263,"Lestrade grimaces and looks uncomfortable as Donovan says: ""Yeah, well, just ignore that. Okay, if there are no more questions for Detective Inspector Lestrade…"" ", ,,Indoor,G,"Lestrade, Donovan",Lestrade,Donovan,Police Press Conference Room,Medium,,No,,,4,+,,,
117,,398,400,265,"Donovan continues: ""…I'm going to bring this session to an end."" Lestrade remains silent and seated beside her. ", ,,Indoor,G,"Lestrade, Donovan",Lestrade,Donovan,Police Press Conference Room,Medium,,No,,,4,+,,,
118,,400,402,267,"Reporter 2 asks: "" But if they're suicides, what are you investigating?""", ,,Indoor,G,Reporter 2,Reporter 2,Reporter 2,Police Press Conference Room,Close Up,,No,,,4,+,,,
119,,402,412,268,"Lestrade answers with his hands together: ""As I say, these…these suicides are clearly linked. Um, it's an…it's an unusual situation. We've got our best people investigating…""", ,,Indoor,G,Lestrade,Lestrade,Lestrade,Police Press Conference Room,Medium,,No,,,4,+,,,
120,,412,413,275,"Everyone's phones trill another text alert again. Everybody looks down at their phones, including the reporters and Lestrade. ", ,,Indoor,G,"Reporters, Lestrade","Reporters, Lestrade",,Police Press Conference Room,Medium,,No,,,4,+,,,
121,,413,415,275,"Once again, each message reads: Wrong!", ,,Indoor,G,"Reporters, Cameramen",Reporters,,Police Press Conference Room,"Over the Shoulder, Medium",Wrong!,No,,,4,+,,,
122,,415,417,277,"Close up view of Lestrade's phone. Reporter 1 says in the background: ""Says, 'Wrong,' again.""", ,,Indoor,G,"Lestrade, Reporter 1",,Reporter 1,Police Press Conference Room,Close Up,,No,,,4,+,,,
123,,417,418,278,Lestrade looks despairingly toward Donovan to his left. , ,,Indoor,G,Lestrade,Lestrade,,Police Press Conference Room,Medium,,No,,,4,+,,,
124,,418,419,279,"Donovan states: ""One more question.""", ,,Indoor,G,Lestrade,Lestrade,Donovan,Police Press Conference Room,Medium,,No,,,4,+,,,
